#===MAIN===
"s","y","e","mm","dd","rr","pp","ss"
"Subaru_WRX","1992~2015~2021"
"DS_6","2014"
"Lorraine_(automobile)","1920"
"BMW_X7","December 2018 – present"
"Studebaker_Starlight","1947"
"Ultima_GTR","1999"
"Chana_Star","1999~2007~2012~2015"
"Changan_Ruixing_M80","2013~2019"
"Changan_Ruixing_M90","2016"
"Fiat_Palio","1996~1997~2011"
"Mazda_MX-5","1989"
"Daewoo_Lanos","1997"
"Daewoo_Nubira","1997~1998"
"Hyundai_Palisade","2018~2024"
"Renault_Mégane","--12-11~1995~1996~2000~2006~2009~August 2016–present~December 2008–2016~December 2015 – April 2024~July 1995–2003"
"SEAT_Arosa","1997"
"Mercedes-Benz_SSK","1928"
"Hyundai_Dynasty","1996~1997"
"Cadillac_Escala","2016"
"Jaguar_XK_(X100)","1996"
"Rover_9","1924"
"Tatra_613","1974"
"BMW_8_Series_(G15)","July 2018–present"
"BMW_X5","1999"
"Suzuki_Celerio","2008~2014~2017~2021"
"Renault_Eolab","2014"
"Changan_CS35_Plus","2018"
"Zhongxing_Terralord","2016"
"Audi_Q5","~2008~April 2025–present~July 2008–2017~November 2024–present~September 2016 – February 2025"
"Bugatti_18/3_Chiron","1999"
"Lotus_3-Eleven","2015~2018"
"SEAT_Ateca","2016"
"Acura_CL","1996~February 1996&ndash;1999~January 2000&ndash;2003"
"Volkswagen_Golf_Sportsvan","2014~2016"
"Morgan_3-Wheeler","2012~2016"
"Porsche_718_Boxster_and_Cayman_(982)","2016"
"Keyton_M70","2014"
"Honda_Orthia","~March 1996 – January 2002~March 1996 – March 2006"
"Delahaye_175","1948"
"McLaren_650S","2014~2015"
"Rolls-Royce_Phantom_Coupé","2008"
"Chery_Arrizo_5","2016"
"Pininfarina_Sintesi","2008"
"Tata_EVision","Concept only"
"Zotye_T700","2017"
"Zotye_T800","2018"
"Link_Tour_K-One","2018"
"Honda_Torneo","1997~2002"
"Lagonda_Taraf","120~2015"
"Packard_Clipper","1941~1946~1953~1956~1957"
"SEAT_Alhambra","1996~2010"
"Suzuki_Dzire","2008~2017~2023~March 2025–present~November 2024–present"
"Suzuki_Xbee","December 2017 – present"
"Volkswagen_Sharan","1995~2010"
"Corbellati_Missile","2025"
"Lynk_&_Co_02","2018~June 2018–2023"
"Lynk_&_Co_03","2018"
"JAC_Refine_S4","2018"
"Dacia_Lăstun","1988"
"Mercury_Sable","~--04-29~--05-21~1991~2000~2007~June 1995 – 1999~October 1985 – 1991"
"Kia_Niro","2016~2021~2022"
"Toyota_Platz","~2000~August 1999 – November 2005"
"McLaren_Speedtail","106~2020"
"Peugeot_406","1995~1996~1997"
"Triumph_13/35","1924~2500"
"Volkswagen_GTI_Roadster_Vision_Gran_Turismo","2014"
"DRK_(car)","1987"
"Venucia_M50V","2016"
"Venucia_R30","2014"
"Junpai_D80","2018"
"Chevrolet_Express","January 1996–present"
"MG_F_/_MG_TF","1995~2002~2007"
"Huasong_7","2014"
"Zotye_Domy_X7","2016"
"Baojun_E200","2018"
"Haima_F7","2016"
"Peugeot_5CV","1924~48285"
"Mitsubishi_Mizushima","1947"
"Genesis_New_York","2016"
"BMW_E9","1968"
"Daihatsu_Luxio","February 2009 – present"
"Chrysler_200","2010~March 2014 – December 2016"
"Dodge_Colt","1971~1974~1977~1978~1979~1984~1989~1993"
"Chrysler_Valiant_(VG)","52944~March 1970 – May 1971"
"Nio_EP9","2016~EP9 GT3 Road Version: 5 produced~EP9 GT: 25 produced~EP9: 50 produced"
"SSC_Tuatara","~2020"
"Alpina_B5_(G30)","2017"
"Jiabao_V80","2013"
"Lamborghini_Espada","1227~1968"
"Honda_N360","1967"
"Mazda_CX-8","~2019~December 2017 – December 2023"
"Volkswagen_Polo_Mk1","1975~1979"
"Austin_FX4","1958"
"Daimler_DS420","& 903~1968~4141"
"Datsun_510","August 1967–1973"
"Kia_Stonic","2017"
"Kia_Venga","November 2009 – 2019"
"Peugeot_408_(saloon)","2010~2014~2016"
"Chery_QQme","2009"
"Riich_M1","2009~2018"
"Mercedes-Benz_GLA","2013~December 2013 – November 2019~December 2019 – present"
"Jowett_Bradford","1946"
"St._Louis_Motor_Company","1793"
"Beijing_U7","2013~2018"
"Chevrolet_Biscayne","1958"
"Mazda_MPV","1988~1999~2006"
"Nissan_Prairie","1982~1988~1998"
"Peugeot_Type_2","1890~4"
"Peugeot_Type_26","1899~419"
"Tata_Tigor","2017"
"Jiabao_V70","2009"
"Oldsmobile_Cutlass_Ciera","September 1981–August 1996"
"Opel_Vectra","March 2002 – June 2010~October 1988 – June 2010~October 1988 – October 1995~October 1995 – March 2002"
"Tata_Ace_Zip","2010"
"Alpine_A110_(2017)","2017"
"De_Tomaso_Deauville","1971~244"
"Chana_Eulove","2013~2015"
"BMW_Pininfarina_Gran_Lusso_Coupé","2013"
"Zotye_V10","2011"
"DS_5","2005~2011"
"IKCO_Dena","2015~2017"
"Toyota_Corolla_(E170)","~April 2014 – March 2020~August 2013 – February 2019~December 2013 – August 2019~January 2014 – present~July 2014 – present~June 2013 – January 2019~June 2014 – September 2019~October 2013 – March 2019~September 2014 – February 2022"
"Toyota_Verso","~2009~2011"
"BYD_G6","2011"
"Buick_GL6","2017"
"Leopaard_CS7","2009"
"Aston_Martin_DB4","1204~1958~DB4 GT Zagato: 19 built~DB4 GT: 75 built~DB4: 1,110 built"
"Aeolus_L60","2015"
"Emgrand_EC8","2010"
"Armstrong_Siddeley_Hurricane","1946~2606"
"Haima_S5_Young","2017"
"Honda_Clarity","2008~2016~2017"
"JAC_Refine_S5","2013"
"Cizeta-Moroder_V16T","1991"
"Lamborghini_Urraco","1972~791"
"Toyota_Sai","2009"
"Porsche_911_(991)","September 2011 – December 2019"
"Rambler_American","1958~1961~1964"
"Toyota_Sprinter_Carib","1982~1987~1995~August 1982 – August 2002"
"Great_Wall_Voleex_C50","2012"
"Holden_Brougham","1968"
"Mitsubishi_Cordia","1982"
"Jelcz_PR110E","1980"
"Dongfeng_Fengguang_330","2013"
"Dongfeng_Fengguang_330S","2017"
"Yema_T60","2019"
"Chery_A3","2008"
"Chery_Fulwin_2","2009"
"AEV_Brute","2011"
"Buckeye_gasoline_buggy","1890"
"Ford_Taurus_SHO","--06-15"
"Landwind_X2","2017"
"Reliant_Rialto","1982"
"Honda_CR-V_(fourth_generation)","November 2011 – 2018"
"Zacua_MX3","2017"
"BYD_Sealion_07_DM","March 2025 – present"
"Panhard_Dyna_Z","1954~approx 140,000 produced"
"Ora_White_Cat","2020"
"Renault_Boreal","2025"
"Alfa_Romeo_Gran_Sport_Quattroruote","1965"
"Voyah_i-Land","2020"
"Ultima_Evolution","2015"
"Allard_Clipper","1953"
"Hispano-Suiza_H6B_Dubonnet_Xenia","1938"
"Ginetta_G10","1965~1966~2019"
"Canoo_MPDV","Cancelled due to Bankruptcy"
"Imperial_(automobile)","1954~1956~1966~1968~1980"
"ZIL-118","1962"
"SEAT_1400","1953"
"Ferrari_250_GT_Coupé","~1954~1955~1956~1957~1958~35~353~4~50~88"
"Dongfeng_Z9","2025"
"Hillman_Husky","1954~1958~1967"
"Nissan_President","1965~1990~2003~August 1973 – October 1990~October 1965 – August 2010"
"Simca_1000_Coupé","1962"
"M-Hero_M817","2025"
"Austin_A70","1948~1950"
"BMW_New_Class","1500~1600~1800~1962~1965~2000"
"BMW_X1_(F48)","June 2015 – June 2022"
"DKW_F89","1950"
"Lotus_Elite","1957~1974~2535"
"Ford_Fairlane_Crown_Victoria_Skyliner","1955"
"BMW_4_Series_(G22)","2020"
"Gutbrod_Atlas","1950"
"Hongqi_Tiangong_06","2025"
"Fiat-Abarth_750","1961"
"BMW_iX3_(NA5)","2026"
"Peugeot_Type_175","1923~303"
"Ford_Falcon_(North_America)","1959~1963~1965~1970"
"Audi_Type_K","1922"
"Wolseley_18/85_(1938_to_1948)","1938~1945~8213"
"Wolseley_4/44","1953~29845"
"Nash_Rambler","1950"
"Renault_Colorale","1950"
"Renault_Estafette","1959~1964~1965~1975"
"Ford_Thunderbird_(third_generation)","October 1960– July 1963"
"El_Matador_(custom_car)","1959"
"Nio_EC6","2020~2023"
"Adler_2_Liter","1938"
"Pontiac_Parisienne","1959"
"Pontiac_Star_Chief","1954"
"DeSoto_Powermaster","1952"
"Studebaker_Lark","1959~1962~1964"
"Volkswagen_Karmann_Ghia","41689~445238~Cabriolet: 177~Cabriolet: 80,837 

Brazil~Coupé: 23,393~Coupé: 364,401~Germany~TC : 18,119~TC : 1972–1975~Type 14: 1955–1974~Type 14: 1962–1971~Type 34: 1961/1962–1969"
"Borgward_Hansa_2400","1032~1952"
"Chevrolet_Camaro_(sixth_generation)","October 2015 – December 2023"
"Yema_T70","2015"
"Felber_Autoroller","1952"
"Triumph_Spitfire","1962~1965~1967~1970~1974~37409~45753~65320~70021~95829"
"Opel_Kadett_A","1962"
"Ford_Bronco_Sport","October 2020 – present"
"Buick_Wildcat","1963"
"Ford_Vedette","1948"
"Sehol_X7","2020"
"BMW_503","413~May 1956  – March 1959"
"Ford_F-Series_(fourteenth_generation)","--10-12"
"Astra_(1954_automobile)","1954"
"Domy_X5","2015"
"Mercury_Commuter","1957~1964"
"Sunbeam-Talbot_90","1948~1954~20381~2250"
"Sunbeam-Talbot_Ten","1938"
"Fiat_804","1922"
"Rickenbacker_(car)","27419"
"Beijing_X7","2020"
"Zotye_SR7","2015"
"Koenigsegg_Gemera","2024"
"Abarth_Simca_1300_GT","1962"
"Chery_Arrizo_M7","2015"
"Dodge_Custom_Royal","1955"
"Vauxhall_23-60","1922"
"Honda_NSX_(second_generation)","~2022~May 2016 – 2021"
"Lagonda_V12","189~1938"
"Aeolus_AX3","2015"
"Wanderer_W24","1937"
"Haval_H6_Coupe","2015~2017~2021"
"International_Scout","1961~1965~April 1971 – 1980~August 1970 – March 1971~November 1968 – 1970"
"Beijing_BJ30","2015~2020~2024"
"Isuzu_Aska","1983~1990~1994~1998"
"Lancia_Musa","2004"
"Noble_M15","2006"
"Renault_Zoom","1992"
"Nissan_300ZX","~1983~July 1983–1989~number produced: 329,900"
"Subaru_Justy","~1984~2016"
"Ora_Black_Cat","2019"
"Subaru_Crosstrek","2012~2017~2022"
"Mazda_CX-7","February 2006 – August 2012"
"Nissan_Presage","1998~2003"
"Citroën_C4_Aircross","2012"
"Chrysler_Valiant_(VE)","October 1967 – February 1969"
"Ford_Maya","1984"
"Tata_Altroz","January 2020–present"
"Alfa_Romeo_8C_Competizione","2007~2008~829"
"Renault_Espace","1984~1991~1994~1996~2002~2013~2015~2023"
"ICML_Rhino","2006"
"Chevrolet_Cobalt","~2004~2011~2012~2013~2020"
"Volkswagen_ID.3","November 2019 – present"
"Lotus_2-Eleven","2007"
"Nissan_Almera_Tino","1998~2000"
"Mazdaspeed3","2007~2010"
"OSI-Ford_20_M_TS","1967"
"Renault_Alpine_GTA/A610","1991~November 1984 – February 1991"
"Hyundai_Elantra","1990~1995~2000~2001~2003~2004~2005~2006~2008~2010~2011~2012~2015~2016~2020~2021~2024"
"Hyundai_Venue","2019"
"Ford_Versailles","1991"
"Volkswagen_Santana","1981~1983~1984~1987~1992~1995~2004~2008~2012"
"Mercury_Cougar","--08-09"
"Mitsubishi_Raider","--06-11"
"Isdera_Imperator_108i","1984~30"
"Hyundai_Stellar","May 1983 – April 1992"
"Lada_Nadezhda","1998"
"Landwind_CV9","2006"
"Renault_Altica","2006"
"Mitsubishi_Colt_800","1965"
"Aston_Martin_DB9","January 2004 – July 2016"
"Renault_Samsung_SM5","1998~2005~2009"
"Renault_Twingo","1992~1994~1995~1999~2007~2013~2014"
"Rover_200_/_25","1984~1989~1995~1999"
"Dacia_Lodgy","2012~2015"
"Dacia_Sandero","2007~2008~2015~2020"
"Dodge_Caliber","March 2006 – November 2011"
"Mercedes-Benz_C-Class_(W204)","~2011~February 2007–March 2014~March 2007–March 2014"
"Oldsmobile_Achieva","1991"
"Volkswagen_Vento_(A3)","January 1992 – February 1999"
"Holden_Utility_(VG)","August 1990–December 1991"
"Tata_Estate","1992"
"Chevron_B7","1~1967"
"Landwind_X5","2012"
"Mini_Marcos","1965"
"Mitsubishi_Space_Star","1999"
"Peugeot_505","1979~1981~1990"
"Lamborghini_Diablo","1990~2903"
"Renault_Modus","August 2004–December 2012"
"Suzuki_Mighty_Boy","February 1983 – January 1988"
"Lifan_520","2006"
"Citroën_Fukang","1992"
"Holden_Captiva","2006"
"Alfa_Romeo_Arna","1983~53047"
"Daihatsu_Ayla","March 2023 – present~September 2013 – 2023~September 2013 – present"
"Alfa_Romeo_Proteo","1990"
"Rolls-Royce_Phantom_Drophead_Coupé","2007"
"Tata_Winger","2007"
"Toyota_86","~January 2012 – July 2020~January 2012 – March 2021~January 2012 – present~July 2021 – present~October 2021 – present"
"AIL_Storm","1990~1991~2006~2008"
"Karry_Youya","2007~2012"
"Honda_NSX","1990~2016"
"Shuanghuan_SCEO","2005"
"Volvo_V50","2004"
"Ford_Explorer","--02-15~--05-06~--12-01~--12-16~1990~November 1994 – December 2000~November 1994 – July 2003~November 2000 – June 2005"
"Ford_Tempo","1983"
"Radical_SR4","2004"
"Toyota_Camry_Solara","1998~July 2003 – December 2008~June 1998 – June 2003"
"AC_Frua","1965~81"
"Lancia_Delta","1979~1992~1993~2008~2011~24"
"Proton_Prevé","February 2012 – December 2018"
"Gurgel_Supermini","1992"
"BMW_3_Series_(E36)","1990"
"Chevrolet_Silverado","~1998~2013~2014~2018~July 2018 – present~May 2019 – present"
"Chrysler_E-Class","1982"
"Chevrolet_Equinox","2004~2017~2024~June 2009 – 2017"
"Mitsuoka_Le-Seyde","July 1991–July 1993~May 1990–1993~November 2000–2006"
"Roewe_E50","2012"
"Lotus_Carlton","1990~950"
"Autozam_Clef","May 1992 – December 1994"
"Chevrolet_Omega","1992~1998~2007~2010"
"Wuling_Dragon","1990"
"Opel_Kadett_B","1965"
"Daihatsu_Opti","January 1992 – July 2002~January 1992 – October 1998~November 1998 – July 2002"
"Toyota_AE85","May 1983–April 1987"
"Honda_CR-X_del_Sol","1992"
"BYD_Shark","2024"
"Li_Mega","2024"
"BYD_Frigate_07","October 2022 – 2025"
"Forthing_Xinghai_S7","February 2025 – present"
"Stelato_S9","2024"
"Chery_Tiggo_8L","2024"
"Cadillac_GT4","2023"
"Karry_Porpoise","2022"
"Kuayue_Kuayuexing","2021"
"Yangwang_U8","April 2023 – present"
"Fiat_600_(2023)","September 2023 – present"
"DS_N°8","April 2025 – present"
"Maserati_Grecale","March 2022 – present"
"Farizon_SV","2024"
"JAC_QX","2021"
"Wuling_Zhengtu","2021"
"Jenhoo_EV48","2022"
"Morris_Eight","120434~164102~1934~1935~1938~1940~54000~Over 51,000 produced"
"NW_E","1904~about 17 produced"
"Changan_Nevo_A07","2023"
"Venucia_VX6","2023"
"M-Hero_917","2023"
"Kia_EV3","2024"
"Ferrari_296","2021"
"SWM_G05","2019"
"ACE_Urban","2022"
"Naran_Naran","2021"
"Buick_Wildcat_EV","2022"
"MG_KN","1933"
"Lada_Iskra","2025"
"Toyota_Grand_Highlander","August 2023 – present"
"Renault_Twingo_E-Tech","2026"
"Maxus_G50","2019"
"Mercedes-Benz_W136","1935~1947"
"Hongqi_E-QM5","2021"
"Aeolus_Yixuan_Max","2021"
"Wuling_Hongguang_Plus","2019"
"Chery_Omoda_5","February 2022 – present"
"Lotus_66","2024"
"Toyota_bZ3C","May 2025 – present"
"Fengon_500","2019"
"Lynk_&_Co_09","2021"
"RML_Short_Wheelbase","2021"
"Xiaohu_FEV","2022~November 2021–present"
"Chevrolet_Corvette_(C8)","February 2020–present"
"Aston_Martin_Valour","2023~Valiant: 38 units~Valour: 110 units"
"Volkswagen_Multivan_(T7)","November 2021 – present"
"Audi_A6_e-tron","2024"
"XPeng_P7","2025~June 2020 – present"
"Leapmotor_S01","2019"
"Hycan_V09","2023"
"Hyptec_GT","2023"
"NW_C","1902~2"
"Togg_T10X","October 2022 – present"
"Cadillac_Lyriq","May 2022 – present"
"Ares_Design_Project1","2019"
"BYD_Seagull","April 2023 – present"
"Lamborghini_Revuelto","2023"
"Toyota_bZ4X","2026~April 2022 – present"
"Hispano-Suiza_Carmen","~2019~2021"
"Baojun_RC-6","2019"
"Yudo_π1","2018"
"Renault_Symbioz","2024"
"Buick_Envista","2022"
"Chevrolet_Tracker_(2019)","2019"
"BYD_Seal_06_DM-i","April 2024 – present"
"Union_(automobile)","300"
"Citroën_Basalt","2024"
"XPeng_P5","2021"
"Alpine_A390","May 2025 – present"
"Hyptec_HL","April 2025 – present"
"Suzuki_e_Vitara","August 2025 – present"
"Ford_Mustang_Mach-E","2021"
"Bugatti_Bolide","2024"
"BYD_Destroyer_05","March 2022 – present"
"Kaiyi_Shiyue","2023"
"Mitsubishi_Pajero_Mini","1994~1998"
"Jaguar_X-Type","2001~355227"
"Colt_Runabout","1907"
"Simplex_Automobile_Company","1865"
"Nissan_Nails","2001"
"Perodua_Kenari","2000"
"Perodua_Myvi","June 2011 – November 2017~May 2005 – June 2011~May 2005 – present~November 2017 – present"
"Ford_Fusion_(Europe)","2002"
"Nissan_X-Trail","~2000~2001~2002~2003~2007~2008~April 2021–present~October 2000 – 2007"
"Austin_25/30","1906"
"BMW_7_Series_(E38)","April 1994 – July 2001"
"BMW_7_Series_(E65)","July 2001–2008"
"Morris_Oxford","159960~1913~1919~1921~1926~1929~1934~1948~1954~1956~1957~1959~1961~208823~32282~58117~6308~87341~87432"
"Peugeot_Type_36","111~1901"
"Renault_Type_Y","1905"
"Hanomag_2/10_PS","1925"
"Buick_Excelle","2003~2005~2018"
"Buick_Rainier","July 2003–June 2007"
"Škoda_Felicia","1994~1996~1998"
"Pontiac_Torrent","2005"
"JAC_Refine_M5","2002~2011"
"Humber_Snipe","1930~1945"
"Rolls-Royce_V-8_(1905)","1905~3"
"Range_Rover_(P38A)","167259~September 1994–2001"
"Hafei_Minyi","2003~2006~2012"
"Rover_12","~13000~1905~1909~1911~1934~22401"
"Nissan_Lucino","1994~1995"
"Mitsubishi_380","October 2005 – March 2008"
"Toyota_Sequoia","November 2007 – March 2022~September 2000 – November 2007~September 2000 – present~September 2022 – present"
"Suzuki_Aerio","2001~2005~2006"
"MG_ZS_(2001)","2001"
"Lohner–Porsche","-1920.0"
"Perry_(car)","1912~1914~approx 300 made~approx 800 made"
"Empire_(1910_automobile)","1910"
"Peugeot_Type_146","1913"
"Steyr_Type_XXX","1930"
"Honda_Integra_(fourth_generation)","July 2001 – August 2006"
"REVAi","2001"
"Chevrolet_SS_(concept_car)","2003"
"Schaum_(manufacturer)","26"
"Chery_Tiggo_3","2005"
"Suzuki_Ignis","2000~2016"
"Mitsubishi_Endeavor","2003"
"Peugeot_Type_30","1900"
"Toyota_Vios","~2003~2013~2014~2018~2020~2022~April 2007 – March 2013~March 2013 – present~October 2002 – April 2007~October 2002–present"
"Acura_MDX","2000~2003~January 2021 – present~May 2013 – 2020~September 2006 – 2013"
"Fiat_1","1908"
"Koppin","1914"
"Zbrojovka_Z_9","October 1930 - June 1932"
"Ferrari_575M_Maranello","2002"
"Ford_Mondeo_(second_generation)","--11-01"
"Honda_Odyssey_(international)","1994~1999~2003~2008~2013~2014"
"Lancia_Zeta_(1912)","1912"
"Chrysler_Sunbeam","1977"
"Citroën_Visa","1978~1991"
"Ford_Corsair","1963~1989"
"Peugeot_601","1934~3999"
"BMC_ADO17","1964"
"Nissan_1400","1971"
"Ford_Mustang_II_(concept_car)","1963"
"Peugeot_302","1936~25083"
"Bentley_4_Litre","1931~50"
"Dodge_A100","1964"
"FSO_Ogar","1977"
"Nissan_Pintara","1986~1989"
"SS_1","1931"
"Austin_8","1939~56103"
"Autobianchi_Stellina","1964"
"Morris_Ital","175276~1980~1998"
"Ford_F-Series_(fifth_generation)","1966~1968~1972"
"Ford_Mustang_(third_generation)","--08-26"
"BMW_5_Series","1972"
"Nissan_Skyline_GT-R","~11578~16668~1945~1969~197~1972~1989~2003~43937~August 1989 – November 1994~February 1969 – 1972~January 1995 – November 1998~January 1999 – August 2002"
"GAZ_Volga","1956~1958~1962~1970~1977"
"Dodge_Dakota","--08-23~1986~1998~July 1996 – July 2004"
"Mazda_Grand_Familia","1971"
"Alvis_TF_21","106~1966"
"Ford_F-Series_(third_generation)","1957~1962"
"Aston_Martin_V8_Vantage_(1977)","192~1977~342~534"
"Dodge_Aspen","1976"
"BMW_5_Series_(E12)","1972"
"Wolseley_Ten","1939~7976"
"Boss_302_Mustang","1969~2012"
"Probe_16","1969"
"Mitsubishi_Lancer","1979~2007~2017~December 1993 – April 2024~February 1973 – August 2017"
"Autobianchi_A112","1254178~1969"
"Aston_Martin_Vantage","1972~71"
"Lancia_Beta","1972"
"Dodge_Ram_Van","1970~1978~1998"
"Rover_P6","1963~1968~1973~208875~322302~32370~81057"
"Vauxhall_Equus","1978"
"Ford_Taunus","1939"
"Bentley_Mulsanne_(1980–1992)","1980~2019"
"Mitsubishi_Galant_FTO","November 1971 – March 1975"
"Bond_Equipe","1963~4389"
"Bond_Minicar","1189~1414~1949~1951~1952~1956~1958~1961~1973~24482~3253~3761~6399~6493"
"Porsche_906","1966"
"Vauxhall_XVR","~1966"
"Chevrolet_Camaro_(first_generation)","--09-29"
"Volvo_PV51","1936"
"Lancia_Gamma","1976"
"Nissan_Fairlady_Z_(S130)","June 1978–1983"
"Lagonda_16/65","1926"
"Moskvitch_2140","1976"
"Opel_Rekord_Series_E","1977~1980~1982~962218"
"Vauxhall_12-4","1939"
"Honda_City","1981~1986~1996~2002~2008~2009~2011~2014~2015~2019~2021~November 2013 – 2023"
"Honda_Civic_(first_generation)","July 1972–June 1979"
"Triumph_Acclaim","133626~1981"
"Fiat_Dino","1966"
"Ram_pickup","August 2002  – 2009~January 2018–present~July 1993 – July 2001~July 1993 – July 2002~July 2001 – 2008~October 1980 – July 1993~October 1980 – present~September 2008–2024"
"Bentley_4½_Litre","~1927~2019"
"Iso_Varedo","1972"
"Singer_Eleven","1934"
"Jeep_CJ","~131843~1944~1945~1949~1951~1953~1954~1955~1964~1981~1984~214760~40~603303~More than 1.5 million~One produced"
"Chevrolet_S-10","1981~1993~1995~1996~2012"
"1949_Ford","1948"
"Glas_1700","13789~August 1964 – July 1967"
"Lanchester_Ten","1932~1935~1936~1946~3030~Approximately 12,250 units built"
"1957_Chevrolet","1956"
"Holden_HT","May 1969–July 1970"
"Holden_WB","April 1980–January 1985"
"Jensen_FF","1966~320"
"BYD_F3DM","2008"
"Jeep_Renegade","2014"
"Proton_Putra","Late 1996&ndash;2001, 2004"
"SsangYong_Chairman","1997~2008"
"Eagle_Talon","--02-10~1989"
"Subaru_Levorg","2014~2020"
"Volvo_XC60","~2008~Belgium: 2009–2017~China: 2014–2016~India: 2014-2018~Malaysia: 2010–2017~March 2017–present"
"King_Long_Jinwei","1995"
"Ford_Expedition","--01-06~--07-22~--08-02~--09-25~1996~2006~March 2002 – July 2006"
"Huanghai_N1","2014"
"Citroën_C4_Cactus","2018~April 2014 – May 2020"
"Infiniti_Q60","2016"
"Mazda_Biante","2008"
"Proton_Tiara","1996"
"Tatra_700","April 1996 – July 1999"
"Ford_F-Series_(twelfth_generation)","October 2008 – December 2014"
"Zotye_T600","2013"
"ElectraMeccanica_Solo","2018"
"BMW_4_Series","2014"
"Citroën_Berlingo","1996~1998~2008~2018~2021"
"Hyundai_Genesis","--03-30~2008~2016~November 2013–2016"
"Hyundai_Tiburon","1996~2001"
"Isuzu_Gemini","1974~1985~1990~1993~1997~November 1974 – February 1987"
"Ferrari_360","1999"
"Volkswagen_Phideon","2016"
"Hyundai_H350","2014"
"Kia_Mohave","2008~2019"
"Kia_Pregio","1995"
"Subaru_Forester","1997~2002~2008~2012~2018~2024"
"Fiat_Barchetta","1995"
"Mercedes-Benz_GLK-Class","2008"
"Nissan_Hypermini","Sep 1999 - Dec 2001, 219 produced"
"Spada_Codatronca","2008~2012"
"MCW_Metrocab","1987"
"SWM_X3","2018"
"Toyota_Mirai","December 2014 – 2020~December 2014 – present~December 2020 – present"
"Ferrari_California","2008~2014"
"Nissan_Be-1","10000~1987"
"Pontiac_Montana","--07-07~--09-26~1997~July 1996 – September 2004"
"Lightning_GT","Not in production"
"Knight_XV","2008~Limited to 100 vehicles"
"Volkswagen_Lamando","2014~2022"
"Changhe_Freedom_M70","2016"
"Traum_SEEK5","2018"
"Subaru_Suiren","1993"
"Toyota_Prius","December 1997 – present~December 2022 – present"
"Jeep_Cherokee_(SJ)","1974"
"Roewe_i6","2017"
"Rugby_(automobile)","1924"
"Jeep_Wrangler","1986~1989~1995~August 2006 - April 2018~January 1996 – July 2006~March 1986 – December 1995~November 2017 – present"
"BYD_F6","2008"
"BMW_M3","~1986~2014~2020~March 1986 – June 1991~September 1992 – August 1999~September 2000 – August 2006~September 2007 – July 2013"
"Honda_Ascot","1989~1992~1993"
"Ford_Super_Duty","--01-05~--12-18~1998~2023~February 2010 – June 2016~January 1998 – 2006~July 2016 – December 2022"
"Opel_Regent","1928"
"Soueast_A5","2018"
"Proton_Persona_(2016)","August 2016 – present"
"Chevrolet_Beretta","1987"
"Chevrolet_Corsica","1987"
"Acura_EL","1997~2001"
"BMW_3_Series_(E46)","December 1997 – August 2006"
"Lamborghini_Veneno","~2013"
"Nissan_Navara","~1985~2007~2008~2014~2015~2017~2018~China: April 1995 – January 1999~Mexico: 1993–2008~October 2004 – 2021~Philippines: 1987–1998~Thailand: 1986–1998~U.S/Canada: November 1985 – 1997"
"Alfa_Romeo_Sportut","1997"
"Town_Life","2000"
"ABC_(1920_automobile)","1500~1920"
"Hongqi_L5","2014~2023"
"Dongfeng_Fengxing_Jingyi_X3","2014"
"HN_R200","2016"
"Dongfeng_Fengguang_370","2016"
"Chery_Tiggo_3x","2016"
"Subaru_Legacy_(first_generation)","1989"
"Forthing_Jingyi_S50","2014"
"Daihatsu_Naked","November 1999 – November 2003"
"Austin_A40_Devon","1947"
"Willys_Jeep_Truck","1947"
"Maserati_Ghibli_(M157)","2013"
"Holden_Camira","151807~1982~1984~1987"
"Vauxhall_Firenza","1970"
"Tata_Aria","2010"
"Costin_Amigo","1970"
"Haval_H6","2011~2017~2020"
"Toyota_Prius_C","~December 2011 – 2021"
"Hafei_Zhongyi_V5","2013"
"Chery_Q21","2009"
"Lifan_Foison","2011"
"Großer_Stoewer_Motorwagen","1899"
"Jaguar_C-X75","2010"
"Spania_GTA_Spano","2012"
"Ford_Raptor","2009~2017~2021"
"Chery_Tiggo_5x","2017"
"Baojun_630","2011~2014"
"Holden_Gemini","1975~April 1985 – February 1987~March 1975 – October 1984"
"Hyundai_Celesta","2017"
"Suzuki_Kizashi","October 2009–December 2015"
"Toyota_Camry_(XV70)","--12-07"
"GAZ-M20_Pobeda","1946"
"Lamborghini_Urus","December 2017 – present"
"Renault_4CV","1105543~1947"
"Renault_Rodeo","1970~60000"
"Icona_Vulcano","2013"
"Dearcc_EV10","2017"
"Renault_Latitude","2010"
"Venucia_D60","2017"
"LaFerrari","2013"
"Bristol_410","1968~82"
"Opel_Manta","1970~1975"
"Hyundai_Mistra","2013~2020"
"Haima_Fstar","2010"
"Nissan_Cherry","1970~1974~1978~1982"
"Reliant_Kitten","1975~4074"
"Lifan_530","2013"
"Genesis_G70","September 2017 – present"
"Range_Rover_Velar","2017"
"Zhidou_D3","2017"
"SMZ_cyclecar","1958~1970"
"Honda_Civic_(ninth_generation)","2011~December 2013 – January 2017~January 2011 – September 2015"
"Honda_Fit_Shuttle","2011~April 2015 – August 2022~May 2011 – August 2022"
"IFR_Aspid","2009"
"Mazda_Shinari","2010"
"Aston_Martin_One-77","2009~77"
"Ford_Pampa","1982"
"RAF-977","1958"
"Opel_RAK_e","2011"
"Volvo_164","1968"
